2 102 0.025 0.02 0.03 5 4 6 3.13995e-13 500.478
2 103 0.025 0.02 0.03 5 4 6 4.84854e-13 361.358
2 104 0.025 0.02 0.03 5 4 6 3.00276e-13 59.4947
2 105 0.025 0.02 0.03 5 4 6 5.48325e-13 133.249
2 106 0.025 0.02 0.03 5 4 6 5.64527e-14 599.203
2 107 0.025 0.02 0.03 5 4 6 3.567e-14 251.035
2 108 0.025 0.02 0.03 5 4 6 6.40763e-14 234.571
2 109 0.025 0.02 0.03 5 4 6 9.25027e-15 2391.82
2 110 0.025 0.02 0.03 5 4 6 7.78098e-15 21.6988
2 111 0.025 0.02 0.03 5 4 6 2.07084e-13 299.858
2 112 0.025 0.02 0.03 5 4 6 4.29825e-13 548.061
2 113 0.025 0.02 0.03 5 4 6 6.27726e-13 89.5405
2 114 0.025 0.02 0.03 5 4 6 2.51361e-12 604.202
2 115 0.025 0.02 0.03 5 4 6 2.39643e-11 371.589
2 116 0.025 0.02 0.03 5 4 6 2.68936e-11 452.189
2 117 0.025 0.02 0.03 5 4 6 2.00207e-11 553.468
2 118 0.025 0.02 0.03 5 4 6 3.13566e-13 632.25
2 119 0.025 0.02 0.03 5 4 6 5.53377e-15 515.516
2 120 0.025 0.02 0.03 5 4 6 0 0
2 121 0.025 0.02 0.03 5 4 6 0 0
2 122 0.025 0.02 0.03 5 4 6 0 0
2 123 0.025 0.02 0.03 5 4 6 0 0
2 124 0.025 0.02 0.03 5 4 6 0 0
2 125 0.025 0.02 0.03 5 4 6 0 0
2 126 0.025 0.02 0.03 5 4 6 1.58603e-15 409.26
2 127 0.025 0.02 0.03 5 4 6 4.64782e-15 88.8627
2 128 0.025 0.02 0.03 5 4 6 5.24372e-14 487.586
2 129 0.025 0.02 0.03 5 4 6 1.41238e-15 169.277
2 130 0.025 0.02 0.03 5 4 6 7.1298e-15 217.501
2 131 0.025 0.02 0.03 5 4 6 3.06288e-15 1534.66
2 132 0.025 0.02 0.03 5 4 6 0 0
2 133 0.025 0.02 0.03 5 4 6 0 0
2 134 0.025 0.02 0.03 5 4 6 0 0
2 135 0.025 0.02 0.03 5 4 6 0 0
2 136 0.025 0.02 0.03 5 4 6 0 0
2 137 0.025 0.02 0.03 5 4 6 0 0
2 138 0.025 0.02 0.03 5 4 6 7.19745e-15 276.054
2 139 0.025 0.02 0.03 5 4 6 0 0
2 140 0.025 0.02 0.03 5 4 6 0 0
2 141 0.025 0.02 0.03 5 4 6 0 0
2 142 0.025 0.02 0.03 5 4 6 0 0
2 143 0.025 0.02 0.03 5 4 6 2.39898e-15 359.642
2 144 0.025 0.02 0.03 5 4 6 2.00379e-14 383.653
2 145 0.025 0.02 0.03 5 4 6 8.71212e-16 90.7653
2 146 0.025 0.02 0.03 5 4 6 2.7858e-14 387.627
2 147 0.025 0.02 0.03 5 4 6 2.37243e-13 480.896
2 148 0.025 0.02 0.03 5 4 6 2.43756e-13 289.323
2 149 0.025 0.02 0.03 5 4 6 2.21437e-13 925.41
2 150 0.025 0.02 0.03 5 4 6 3.01124e-13 161.847
2 151 0.025 0.02 0.03 5 4 6 3.32321e-15 106.167
2 152 0.025 0.02 0.03 5 4 6 1.41398e-15 478.35
2 153 0.025 0.02 0.03 5 4 6 0 0
2 154 0.025 0.02 0.03 5 4 6 0 0
2 155 0.025 0.02 0.03 5 4 6 0 0
2 156 0.025 0.02 0.03 5 4 6 0 0
2 157 0.025 0.02 0.03 5 4 6 0 0
2 158 0.025 0.02 0.03 5 4 6 7.14712e-15 59.7843
2 159 0.025 0.02 0.03 5 4 6 3.91796e-16 293.134
2 160 0.025 0.02 0.03 5 4 6 1.88994e-14 118.115
2 161 0.025 0.02 0.03 5 4 6 6.84862e-16 129.094
2 162 0.025 0.02 0.03 5 4 6 5.1927e-15 447.455
2 163 0.025 0.02 0.03 5 4 6 1.58304e-14 48.8315
2 164 0.025 0.02 0.03 5 4 6 5.28563e-15 780.253
2 165 0.025 0.02 0.03 5 4 6 7.97482e-14 346.87
2 166 0.025 0.02 0.03 5 4 6 1.43636e-14 531.159
2 167 0.025 0.02 0.03 5 4 6 1.23379e-13 94.1915
2 168 0.025 0.02 0.03 5 4 6 2.80261e-14 514.105
2 169 0.025 0.02 0.03 5 4 6 7.29056e-13 302.843
2 170 0.025 0.02 0.03 5 4 6 2.57489e-13 314.136
2 171 0.025 0.02 0.03 5 4 6 6.66104e-14 504.738
2 172 0.025 0.02 0.03 5 4 6 4.04416e-13 653.113
2 173 0.025 0.02 0.03 5 4 6 1.3218e-13 413.783
2 174 0.025 0.02 0.03 5 4 6 1.48036e-13 733.816
2 175 0.025 0.02 0.03 5 4 6 1.23748e-13 642.217
2 176 0.025 0.02 0.03 5 4 6 5.76236e-13 405.447
2 177 0.025 0.02 0.03 5 4 6 2.20232e-13 231.17
2 178 0.025 0.02 0.03 5 4 6 3.52429e-13 487.382
2 179 0.025 0.02 0.03 5 4 6 1.49192e-13 620.529
3 0 0.035 0.03 0.04 7 6 8 4.71069e-13 150.581
3 1 0.035 0.03 0.04 7 6 8 2.01521e-13 303.154
3 2 0.035 0.03 0.04 7 6 8 2.95468e-13 401.831
3 3 0.035 0.03 0.04 7 6 8 4.53079e-13 782.184
3 4 0.035 0.03 0.04 7 6 8 5.96123e-13 327.653
3 5 0.035 0.03 0.04 7 6 8 3.39443e-13 202.493
3 6 0.035 0.03 0.04 7 6 8 3.43269e-14 489.3
3 7 0.035 0.03 0.04 7 6 8 1.35058e-13 309.317
3 8 0.035 0.03 0.04 7 6 8 1.2099e-13 267.645
3 9 0.035 0.03 0.04 7 6 8 3.19017e-14 430.536
3 10 0.035 0.03 0.04 7 6 8 5.38313e-14 756.848
3 11 0.035 0.03 0.04 7 6 8 2.36688e-13 108.949
3 12 0.035 0.03 0.04 7 6 8 2.15144e-14 753.744
3 13 0.035 0.03 0.04 7 6 8 1.47476e-14 405.067
3 14 0.035 0.03 0.04 7 6 8 3.32208e-14 382.29
3 15 0.035 0.03 0.04 7 6 8 2.37033e-14 503.337
3 16 0.035 0.03 0.04 7 6 8 7.43647e-15 343.045
3 17 0.035 0.03 0.04 7 6 8 1.44539e-14 447.632
3 18 0.035 0.03 0.04 7 6 8 1.38559e-15 399.764
3 19 0.035 0.03 0.04 7 6 8 2.63897e-15 1273.68
3 20 0.035 0.03 0.04 7 6 8 0 0
3 21 0.035 0.03 0.04 7 6 8 0 0
3 22 0.035 0.03 0.04 7 6 8 8.33976e-16 7.09051
3 23 0.035 0.03 0.04 7 6 8 0 0
3 24 0.035 0.03 0.04 7 6 8 0 0
3 25 0.035 0.03 0.04 7 6 8 0 0
3 26 0.035 0.03 0.04 7 6 8 0 0
3 27 0.035 0.03 0.04 7 6 8 0 0
3 28 0.035 0.03 0.04 7 6 8 0 0
3 29 0.035 0.03 0.04 7 6 8 0 0
3 30 0.035 0.03 0.04 7 6 8 0 0
3 31 0.035 0.03 0.04 7 6 8 0 0
3 32 0.035 0.03 0.04 7 6 8 0 0
3 33 0.035 0.03 0.04 7 6 8 0 0
3 34 0.035 0.03 0.04 7 6 8 3.11094e-15 574.927
3 35 0.035 0.03 0.04 7 6 8 0 0
3 36 0.035 0.03 0.04 7 6 8 0 0
3 37 0.035 0.03 0.04 7 6 8 1.09819e-15 711.006
3 38 0.035 0.03 0.04 7 6 8 3.64347e-16 91.9517
3 39 0.035 0.03 0.04 7 6 8 3.50128e-15 110.56
3 40 0.035 0.03 0.04 7 6 8 7.45509e-15 282.841
3 41 0.035 0.03 0.04 7 6 8 1.43419e-15 145.683
3 42 0.035 0.03 0.04 7 6 8 2.45863e-14 478.045
3 43 0.035 0.03 0.04 7 6 8 3.22271e-15 162.164
3 44 0.035 0.03 0.04 7 6 8 0 0
3 45 0.035 0.03 0.04 7 6 8 0 0
3 46 0.035 0.03 0.04 7 6 8 0 0
3 47 0.035 0.03 0.04 7 6 8 0 0
3 48 0.035 0.03 0.04 7 6 8 0 0
3 49 0.035 0.03 0.04 7 6 8 0 0
3 50 0.035 0.03 0.04 7 6 8 0 0
3 51 0.035 0.03 0.04 7 6 8 1.91309e-14 611.426
3 52 0.035 0.03 0.04 7 6 8 1.17702e-14 231.757
3 53 0.035 0.03 0.04 7 6 8 2.92611e-12 272.233
3 54 0.035 0.03 0.04 7 6 8 2.53198e-12 462.057
3 55 0.035 0.03 0.04 7 6 8 5.12675e-12 210.946
3 56 0.035 0.03 0.04 7 6 8 3.91065e-12 200.063
3 57 0.035 0.03 0.04 7 6 8 1.33164e-13 470.865
3 58 0.035 0.03 0.04 7 6 8 0 0
3 59 0.035 0.03 0.04 7 6 8 1.41055e-15 256.29
3 60 0.035 0.03 0.04 7 6 8 0 0
3 61 0.035 0.03 0.04 7 6 8 0 0
3 62 0.035 0.03 0.04 7 6 8 0 0
3 63 0.035 0.03 0.04 7 6 8 1.41628e-14 136.714
3 64 0.035 0.03 0.04 7 6 8 0 0
3 65 0.035 0.03 0.04 7 6 8 1.67256e-14 502.389
3 66 0.035 0.03 0.04 7 6 8 5.23965e-14 1100.85
3 67 0.035 0.03 0.04 7 6 8 3.67198e-13 545.888
3 68 0.035 0.03 0.04 7 6 8 3.9076e-13 290.291
3 69 0.035 0.03 0.04 7 6 8 9.95239e-13 80.0094
3 70 0.035 0.03 0.04 7 6 8 3.25844e-13 440.508
3 71 0.035 0.03 0.04 7 6 8 8.15954e-13 720.19
3 72 0.035 0.03 0.04 7 6 8 2.59817e-12 329.889
3 73 0.035 0.03 0.04 7 6 8 1.09617e-12 458.019
3 74 0.035 0.03 0.04 7 6 8 9.0164e-12 385.186
3 75 0.035 0.03 0.04 7 6 8 2.20396e-11 641.425
3 76 0.035 0.03 0.04 7 6 8 3.2586e-11 481.454
3 77 0.035 0.03 0.04 7 6 8 6.978e-12 538.344
3 78 0.035 0.03 0.04 7 6 8 3.96897e-12 478.373
3 79 0.035 0.03 0.04 7 6 8 5.00532e-12 755.534
3 80 0.035 0.03 0.04 7 6 8 9.61993e-12 361.77
3 81 0.035 0.03 0.04 7 6 8 2.66486e-12 515.117
3 82 0.035 0.03 0.04 7 6 8 1.59406e-12 435.962
3 83 0.035 0.03 0.04 7 6 8 3.55075e-12 299.641
3 84 0.035 0.03 0.04 7 6 8 4.17553e-12 118.768
3 85 0.035 0.03 0.04 7 6 8 2.44089e-12 589.363
3 86 0.035 0.03 0.04 7 6 8 1.77698e-12 380.315
3 87 0.035 0.03 0.04 7 6 8 2.09603e-12 441.009
3 88 0.035 0.03 0.04 7 6 8 5.93135e-13 422.423
3 89 0.035 0.03 0.04 7 6 8 3.44156e-12 588.913
3 90 0.035 0.03 0.04 7 6 8 2.0098e-12 359.277
3 91 0.035 0.03 0.04 7 6 8 7.52705e-13 275.68
3 92 0.035 0.03 0.04 7 6 8 1.36895e-12 390.023
3 93 0.035 0.03 0.04 7 6 8 1.71254e-12 963.299
3 94 0.035 0.03 0.04 7 6 8 2.23672e-12 782.127
3 95 0.035 0.03 0.04 7 6 8 6.0892e-12 506.788
3 96 0.035 0.03 0.04 7 6 8 1.61932e-12 312.617
3 97 0.035 0.03 0.04 7 6 8 1.06174e-11 143.042
3 98 0.035 0.03 0.04 7 6 8 2.30975e-12 318.947
3 99 0.035 0.03 0.04 7 6 8 2.82317e-12 250.162
3 100 0.035 0.03 0.04 7 6 8 6.53724e-13 538.827
3 101 0.035 0.03 0.04 7 6 8 1.06413e-12 279.797
3 102 0.035 0.03 0.04 7 6 8 5.40619e-13 388.208
3 103 0.035 0.03 0.04 7 6 8 3.4478e-13 710.145
3 104 0.035 0.03 0.04 7 6 8 3.66559e-13 179.808
3 105 0.035 0.03 0.04 7 6 8 1.31482e-13 265.722
3 106 0.035 0.03 0.04 7 6 8 1.13704e-13 329.905
3 107 0.035 0.03 0.04 7 6 8 1.27479e-14 711.602
3 108 0.035 0.03 0.04 7 6 8 5.6951e-14 554.896
3 109 0.035 0.03 0.04 7 6 8 2.27235e-14 783.885
3 110 0.035 0.03 0.04 7 6 8 2.16408e-13 446.894
3 111 0.035 0.03 0.04 7 6 8 1.49048e-12 533.478
3 112 0.035 0.03 0.04 7 6 8 2.8279e-11 296.254
3 113 0.035 0.03 0.04 7 6 8 1.36898e-11 759.795
3 114 0.035 0.03 0.04 7 6 8 4.22024e-11 311.438
3 115 0.035 0.03 0.04 7 6 8 6.52129e-09 257.245
3 116 0.035 0.03 0.04 7 6 8 4.67242e-09 401.76
3 117 0.035 0.03 0.04 7 6 8 2.94065e-09 218.554
3 118 0.035 0.03 0.04 7 6 8 6.9398e-10 561.763
3 119 0.035 0.03 0.04 7 6 8 3.1694e-10 256.774
3 120 0.035 0.03 0.04 7 6 8 1.19333e-11 346.694
3 121 0.035 0.03 0.04 7 6 8 5.09653e-15 404.986
3 122 0.035 0.03 0.04 7 6 8 2.08448e-15 232.462
3 123 0.035 0.03 0.04 7 6 8 0 0
3 124 0.035 0.03 0.04 7 6 8 9.80014e-15 873.7
3 125 0.035 0.03 0.04 7 6 8 7.31135e-14 177.605
3 126 0.035 0.03 0.04 7 6 8 6.94161e-14 189.112
3 127 0.035 0.03 0.04 7 6 8 9.21616e-14 286.135
3 128 0.035 0.03 0.04 7 6 8 1.41852e-13 266.88
3 129 0.035 0.03 0.04 7 6 8 3.16734e-13 273.561
3 130 0.035 0.03 0.04 7 6 8 1.73523e-13 364.897
3 131 0.035 0.03 0.04 7 6 8 2.38623e-14 604.83
3 132 0.035 0.03 0.04 7 6 8 8.33671e-13 61.4836
3 133 0.035 0.03 0.04 7 6 8 9.65085e-15 242.001
3 134 0.035 0.03 0.04 7 6 8 0 0
3 135 0.035 0.03 0.04 7 6 8 8.47747e-15 329.707
3 136 0.035 0.03 0.04 7 6 8 8.03362e-15 78.8743
3 137 0.035 0.03 0.04 7 6 8 3.55376e-13 692.189
3 138 0.035 0.03 0.04 7 6 8 1.75693e-11 503.619
3 139 0.035 0.03 0.04 7 6 8 8.71964e-12 247.37
3 140 0.035 0.03 0.04 7 6 8 2.24369e-14 385.162
3 141 0.035 0.03 0.04 7 6 8 7.72593e-14 597.274
3 142 0.035 0.03 0.04 7 6 8 4.54322e-13 219.839
3 143 0.035 0.03 0.04 7 6 8 3.94277e-13 526.926
3 144 0.035 0.03 0.04 7 6 8 4.3495e-13 609.137
3 145 0.035 0.03 0.04 7 6 8 6.36127e-14 601.554
3 146 0.035 0.03 0.04 7 6 8 8.63244e-13 288.389
3 147 0.035 0.03 0.04 7 6 8 4.65596e-13 453.764
3 148 0.035 0.03 0.04 7 6 8 4.50358e-13 730.977
3 149 0.035 0.03 0.04 7 6 8 7.93624e-12 295.325
3 150 0.035 0.03 0.04 7 6 8 5.25549e-12 791.227
3 151 0.035 0.03 0.04 7 6 8 6.92312e-13 371.74
3 152 0.035 0.03 0.04 7 6 8 3.98976e-14 252.844
3 153 0.035 0.03 0.04 7 6 8 9.42407e-16 336.509
3 154 0.035 0.03 0.04 7 6 8 0 0
3 155 0.035 0.03 0.04 7 6 8 0 0
3 156 0.035 0.03 0.04 7 6 8 0 0
3 157 0.035 0.03 0.04 7 6 8 0 0
3 158 0.035 0.03 0.04 7 6 8 0 0
3 159 0.035 0.03 0.04 7 6 8 0 0
3 160 0.035 0.03 0.04 7 6 8 0 0
3 161 0.035 0.03 0.04 7 6 8 5.62206e-16 278.673
3 162 0.035 0.03 0.04 7 6 8 2.76522e-14 265.491
3 163 0.035 0.03 0.04 7 6 8 1.43491e-14 624.116
3 164 0.035 0.03 0.04 7 6 8 1.91105e-14 482.387
3 165 0.035 0.03 0.04 7 6 8 6.17275e-14 459.547
3 166 0.035 0.03 0.04 7 6 8 1.34395e-13 95.9656
3 167 0.035 0.03 0.04 7 6 8 3.42208e-14 248.457
3 168 0.035 0.03 0.04 7 6 8 4.72992e-15 786.613
3 169 0.035 0.03 0.04 7 6 8 2.62896e-13 122.619
3 170 0.035 0.03 0.04 7 6 8 2.85973e-14 519.689
3 171 0.035 0.03 0.04 7 6 8 4.96568e-14 426.222
3 172 0.035 0.03 0.04 7 6 8 1.88802e-13 325.292
3 173 0.035 0.03 0.04 7 6 8 8.02205e-14 747.018
3 174 0.035 0.03 0.04 7 6 8 7.8651e-14 416.253
3 175 0.035 0.03 0.04 7 6 8 3.13324e-13 178.927
3 176 0.035 0.03 0.04 7 6 8 1.01474e-13 817.971
3 177 0.035 0.03 0.04 7 6 8 2.52473e-13 559.297
3 178 0.035 0.03 0.04 7 6 8 2.48122e-13 354.029
3 179 0.035 0.03 0.04 7 6 8 1.20347e-13 1091.4
4 0 0.045 0.04 0.05 9 8 10 2.63966e-13 661.144
4 1 0.045 0.04 0.05 9 8 10 1.26235e-13 683.945
4 2 0.045 0.04 0.05 9 8 10 4.98041e-13 171.031
4 3 0.045 0.04 0.05 9 8 10 7.38557e-14 612.864
4 4 0.045 0.04 0.05 9 8 10 1.626e-13 534.626
4 5 0.045 0.04 0.05 9 8 10 3.15802e-13 492.673
4 6 0.045 0.04 0.05 9 8 10 2.02157e-13 366.491
4 7 0.045 0.04 0.05 9 8 10 1.25644e-13 538.971
4 8 0.045 0.04 0.05 9 8 10 7.78599e-13 216.362
4 9 0.045 0.04 0.05 9 8 10 1.67112e-13 291.33
4 10 0.045 0.04 0.05 9 8 10 1.32957e-13 398.614
4 11 0.045 0.04 0.05 9 8 10 6.23451e-14 427.07
4 12 0.045 0.04 0.05 9 8 10 7.61725e-14 92.9936
4 13 0.045 0.04 0.05 9 8 10 5.35268e-14 465.61
4 14 0.045 0.04 0.05 9 8 10 1.01552e-14 339.134
4 15 0.045 0.04 0.05 9 8 10 4.06397e-14 180.498
4 16 0.045 0.04 0.05 9 8 10 2.40672e-15 413.357
4 17 0.045 0.04 0.05 9 8 10 3.68937e-15 248.093
4 18 0.045 0.04 0.05 9 8 10 6.77588e-15 400.792
4 19 0.045 0.04 0.05 9 8 10 2.30267e-15 62.155
4 20 0.045 0.04 0.05 9 8 10 0 0
4 21 0.045 0.04 0.05 9 8 10 1.10059e-15 787.091
4 22 0.045 0.04 0.05 9 8 10 0 0
4 23 0.045 0.04 0.05 9 8 10 0 0
4 24 0.045 0.04 0.05 9 8 10 0 0
4 25 0.045 0.04 0.05 9 8 10 0 0
4 26 0.045 0.04 0.05 9 8 10 0 0
4 27 0.045 0.04 0.05 9 8 10 0 0
4 28 0.045 0.04 0.05 9 8 10 0 0
4 29 0.045 0.04 0.05 9 8 10 0 0
4 30 0.045 0.04 0.05 9 8 10 0 0
4 31 0.045 0.04 0.05 9 8 10 0 0
4 32 0.045 0.04 0.05 9 8 10 0 0
4 33 0.045 0.04 0.05 9 8 10 0 0
4 34 0.045 0.04 0.05 9 8 10 2.5572e-15 561.482
4 35 0.045 0.04 0.05 9 8 10 2.91827e-15 65.4918
4 36 0.045 0.04 0.05 9 8 10 2.87839e-15 663.213
4 37 0.045 0.04 0.05 9 8 10 8.14382e-16 322.064
4 38 0.045 0.04 0.05 9 8 10 1.37541e-14 82.3463
4 39 0.045 0.04 0.05 9 8 10 1.37424e-14 669.825
4 40 0.045 0.04 0.05 9 8 10 6.38282e-15 554.264
4 41 0.045 0.04 0.05 9 8 10 2.28965e-14 334.549
4 42 0.045 0.04 0.05 9 8 10 3.48818e-13 289.246
4 43 0.045 0.04 0.05 9 8 10 5.1919e-14 567.389
4 44 0.045 0.04 0.05 9 8 10 0 0
4 45 0.045 0.04 0.05 9 8 10 0 0
4 46 0.045 0.04 0.05 9 8 10 0 0
4 47 0.045 0.04 0.05 9 8 10 0 0
4 48 0.045 0.04 0.05 9 8 10 0 0
4 49 0.045 0.04 0.05 9 8 10 0 0
4 50 0.045 0.04 0.05 9 8 10 2.82004e-14 1219.13
4 51 0.045 0.04 0.05 9 8 10 2.25897e-13 1404.37
4 52 0.045 0.04 0.05 9 8 10 1.88253e-12 238.296
4 53 0.045 0.04 0.05 9 8 10 9.16293e-13 403.151
4 54 0.045 0.04 0.05 9 8 10 1.76425e-12 585.685
4 55 0.045 0.04 0.05 9 8 10 5.81868e-12 359.603
4 56 0.045 0.04 0.05 9 8 10 8.5432e-12 216.468
4 57 0.045 0.04 0.05 9 8 10 1.59627e-13 651.336
4 58 0.045 0.04 0.05 9 8 10 1.18836e-14 474.245
4 59 0.045 0.04 0.05 9 8 10 1.65802e-15 436.451
4 60 0.045 0.04 0.05 9 8 10 4.27015e-16 262.68
4 61 0.045 0.04 0.05 9 8 10 0 0
4 62 0.045 0.04 0.05 9 8 10 0 0
4 63 0.045 0.04 0.05 9 8 10 9.47238e-16 396.997
4 64 0.045 0.04 0.05 9 8 10 9.30316e-16 345.472
4 65 0.045 0.04 0.05 9 8 10 6.45274e-14 176.9
4 66 0.045 0.04 0.05 9 8 10 5.99744e-14 611.698
4 67 0.045 0.04 0.05 9 8 10 9.78655e-14 597.57
4 68 0.045 0.04 0.05 9 8 10 2.09847e-13 292.631
4 69 0.045 0.04 0.05 9 8 10 1.54068e-13 333.605
4 70 0.045 0.04 0.05 9 8 10 7.76244e-13 623.179
4 71 0.045 0.04 0.05 9 8 10 3.4837e-12 475.871
4 72 0.045 0.04 0.05 9 8 10 4.36046e-12 786.811
4 73 0.045 0.04 0.05 9 8 10 4.88502e-12 390.959
4 74 0.045 0.04 0.05 9 8 10 5.36976e-11 169.965
4 75 0.045 0.04 0.05 9 8 10 9.57215e-11 327.964
4 76 0.045 0.04 0.05 9 8 10 8.31925e-11 321.582
4 77 0.045 0.04 0.05 9 8 10 7.89478e-11 258.732
4 78 0.045 0.04 0.05 9 8 10 2.0894e-11 374.747
4 79 0.045 0.04 0.05 9 8 10 2.188e-11 402.353
4 80 0.045 0.04 0.05 9 8 10 6.73579e-12 488.454
4 81 0.045 0.04 0.05 9 8 10 1.05058e-11 349.09
4 82 0.045 0.04 0.05 9 8 10 4.97411e-12 237.685
4 83 0.045 0.04 0.05 9 8 10 1.63945e-12 645.712
4 84 0.045 0.04 0.05 9 8 10 2.87204e-12 343.961
4 85 0.045 0.04 0.05 9 8 10 3.69187e-12 577.525
4 86 0.045 0.04 0.05 9 8 10 1.09375e-12 317.643
4 87 0.045 0.04 0.05 9 8 10 2.43992e-12 552.465
4 88 0.045 0.04 0.05 9 8 10 1.26515e-12 921.396
4 89 0.045 0.04 0.05 9 8 10 6.19031e-12 208.136
4 90 0.045 0.04 0.05 9 8 10 1.15325e-12 477.845
4 91 0.045 0.04 0.05 9 8 10 2.89663e-12 282.91
4 92 0.045 0.04 0.05 9 8 10 9.02593e-13 816.604
4 93 0.045 0.04 0.05 9 8 10 5.51478e-12 326.441
4 94 0.045 0.04 0.05 9 8 10 4.34527e-12 491.966
4 95 0.045 0.04 0.05 9 8 10 2.15904e-12 503.589
4 96 0.045 0.04 0.05 9 8 10 4.75445e-12 357.737
4 97 0.045 0.04 0.05 9 8 10 7.69203e-13 949.881
4 98 0.045 0.04 0.05 9 8 10 1.05844e-11 146.928
4 99 0.045 0.04 0.05 9 8 10 5.11034e-12 297.661
4 100 0.045 0.04 0.05 9 8 10 1.31032e-12 533.011
4 101 0.045 0.04 0.05 9 8 10 1.76514e-12 376.055
4 102 0.045 0.04 0.05 9 8 10 1.15324e-12 356.581
4 103 0.045 0.04 0.05 9 8 10 1.95992e-13 559.775
4 104 0.045 0.04 0.05 9 8 10 1.30915e-13 713.598
4 105 0.045 0.04 0.05 9 8 10 6.60163e-14 861.184
4 106 0.045 0.04 0.05 9 8 10 8.3825e-14 292.247
4 107 0.045 0.04 0.05 9 8 10 1.61695e-13 245.979
4 108 0.045 0.04 0.05 9 8 10 6.63239e-14 130.866
4 109 0.045 0.04 0.05 9 8 10 2.15435e-13 772.623
4 110 0.045 0.04 0.05 9 8 10 1.85039e-12 607.944
4 111 0.045 0.04 0.05 9 8 10 1.29566e-11 444.664
4 112 0.045 0.04 0.05 9 8 10 9.75658e-11 442.909
4 113 0.045 0.04 0.05 9 8 10 1.02522e-09 390.367
4 114 0.045 0.04 0.05 9 8 10 4.97417e-09 326.959
4 115 0.045 0.04 0.05 9 8 10 1.83952e-08 458.559
4 116 0.045 0.04 0.05 9 8 10 1.22945e-08 433.994
4 117 0.045 0.04 0.05 9 8 10 2.19664e-08 287.182
4 118 0.045 0.04 0.05 9 8 10 2.85293e-09 613.848
4 119 0.045 0.04 0.05 9 8 10 2.69923e-09 352.493
4 120 0.045 0.04 0.05 9 8 10 1.63278e-09 263.847
4 121 0.045 0.04 0.05 9 8 10 3.14449e-10 439.625
4 122 0.045 0.04 0.05 9 8 10 5.76275e-12 455.635
4 123 0.045 0.04 0.05 9 8 10 1.64665e-11 448.78
4 124 0.045 0.04 0.05 9 8 10 6.15263e-11 265.875
4 125 0.045 0.04 0.05 9 8 10 1.46293e-12 766.45
4 126 0.045 0.04 0.05 9 8 10 1.55914e-12 245.716
4 127 0.045 0.04 0.05 9 8 10 2.8332e-12 549.826
4 128 0.045 0.04 0.05 9 8 10 2.41335e-12 748.892
4 129 0.045 0.04 0.05 9 8 10 5.29557e-12 339.832
4 130 0.045 0.04 0.05 9 8 10 2.01112e-11 247.644
4 131 0.045 0.04 0.05 9 8 10 4.31588e-13 477.431
4 132 0.045 0.04 0.05 9 8 10 1.45797e-12 500.889
4 133 0.045 0.04 0.05 9 8 10 3.11279e-14 910.614
4 134 0.045 0.04 0.05 9 8 10 3.23511e-15 425.378
4 135 0.045 0.04 0.05 9 8 10 5.36086e-13 393.377
4 136 0.045 0.04 0.05 9 8 10 3.65526e-12 586.772
4 137 0.045 0.04 0.05 9 8 10 1.50517e-10 218.597
4 138 0.045 0.04 0.05 9 8 10 7.63512e-10 427.621
4 139 0.045 0.04 0.05 9 8 10 8.04558e-10 275.45
4 140 0.045 0.04 0.05 9 8 10 4.16316e-11 575.492
4 141 0.045 0.04 0.05 9 8 10 5.82751e-11 397.47
4 142 0.045 0.04 0.05 9 8 10 4.04485e-11 730.692
4 143 0.045 0.04 0.05 9 8 10 4.04089e-12 409.649
4 144 0.045 0.04 0.05 9 8 10 8.73077e-12 300.128
4 145 0.045 0.04 0.05 9 8 10 7.63893e-13 792.437
4 146 0.045 0.04 0.05 9 8 10 9.57217e-13 1081.32
4 147 0.045 0.04 0.05 9 8 10 4.43663e-12 431.456
4 148 0.045 0.04 0.05 9 8 10 7.38407e-12 283.638
4 149 0.045 0.04 0.05 9 8 10 4.90397e-12 923.977
4 150 0.045 0.04 0.05 9 8 10 9.21313e-12 568.27
4 151 0.045 0.04 0.05 9 8 10 1.44037e-11 230.002
4 152 0.045 0.04 0.05 9 8 10 9.40885e-12 313.858
4 153 0.045 0.04 0.05 9 8 10 5.63823e-14 415.015
4 154 0.045 0.04 0.05 9 8 10 1.81379e-15 140.509
4 155 0.045 0.04 0.05 9 8 10 0 0
4 156 0.045 0.04 0.05 9 8 10 0 0
4 157 0.045 0.04 0.05 9 8 10 0 0
4 158 0.045 0.04 0.05 9 8 10 1.20703e-14 442.088
4 159 0.045 0.04 0.05 9 8 10 1.16776e-15 200.984
4 160 0.045 0.04 0.05 9 8 10 2.3063e-15 196.382
4 161 0.045 0.04 0.05 9 8 10 6.58082e-15 100.107
4 162 0.045 0.04 0.05 9 8 10 1.80597e-15 37.4663
4 163 0.045 0.04 0.05 9 8 10 5.50253e-14 208.056
4 164 0.045 0.04 0.05 9 8 10 7.87367e-15 666.525
4 165 0.045 0.04 0.05 9 8 10 4.79558e-15 360.107
4 166 0.045 0.04 0.05 9 8 10 1.297e-13 163.448
4 167 0.045 0.04 0.05 9 8 10 3.04334e-14 679.846
4 168 0.045 0.04 0.05 9 8 10 2.17215e-14 768.634
4 169 0.045 0.04 0.05 9 8 10 4.36793e-14 818.013
4 170 0.045 0.04 0.05 9 8 10 3.86084e-13 171.813
4 171 0.045 0.04 0.05 9 8 10 3.16431e-14 772.664
